districtId,district_name,SES_highschool_dropouts,SES_residence_vacancies,SES_unemployment,RUR_surrounding_pop,SES_average_income,RUR_distance_to_urban_centers,SES_male_life_expectancy,SES_female_life_expectancy,SES_average_salary,RUR_area_share_farms_forests,RUR_settlement_density,SES_communal_tax_revenue,SES_net_migration,primary_care_capacity,hospital_capacity,share_of_nursing_home_care,average_living_area,RUR_share_of_1_2_family_homes,population_60_plus,average_age,average_household_size,nuts,area,total_population,male_pop,female_pop,population_density,share_female,Ruralness_Index,rur_z,Socioecon_Index,ses_z,cluster,cluster_name
1001,"Flensburg, Stadt",7.6,26.5,11.5,187.0,2867.0,1.5466666666666695,75.2,80.1,2235.0,32.5,2860.2,619,9.6,66.1,101.9,40.6,44.1,71.9,9249,42.7,1.8,DEF01,53.02,90164.0,44904.0,45260.0,1701.0,0.5019741803824143,-2.5184454166460575,-1.294640372307957,-1.6665532497929254,-0.7546257319558749,1,RUR-/SES0
1002,KS Kiel,7.4,25.7,10.5,408.0,3129.0,1.3908333333333305,77.1,82.1,2496.2,35.6,3788.3,590,8.6,65.0,93.2,34.4,38.4,67.1,24082,41.3,1.9,DEF02,118.65,246794.0,120198.0,126596.0,2080.0,0.51296222760683,-3.2948312182130004,-1.6937518227891173,-0.18404981580389207,-0.08333890740341683,1,RUR-/SES0
1003,KS Lübeck,9.9,29.3,10.6,403.0,2885.0,2.01333333333333,77.3,82.1,2327.3,46.9,2720.6,574,8.8,62.0,80.2,47.3,39.2,75.5,25790,44.2,1.9,DEF03,214.19,216530.0,104032.0,112498.0,1011.0,0.5195492541449221,-2.0863683135447584,-1.0725253890220494,-0.9380414655499316,-0.42475104088845284,1,RUR-/SES0
1004,"Neumünster, Stadt",7.4,33.9,11.1,306.0,2699.0,1.58833333333333,76.3,81.0,2295.7,46.8,2160.7,600,5.4,55.4,87.4,39.9,42.5,81.7,9497,43.5,2.0,DEF04,71.66,80196.0,39723.0,40473.0,1119.0,0.5046760436929523,-1.4761140010975735,-0.7588160407681084,-1.6239267050838346,-0.7353241659808037,1,RUR-/SES0
1051,Dithmarschen,9.8,31.5,8.0,111.0,2749.0,64.83166666666669,77.2,81.6,2152.4,79.9,846.4,599,2.4,61.8,53.0,39.1,51.5,93.8625,17739,44.1,2.2,DEF05,1428.17,133193.0,65718.0,67475.0,93.0,0.506595691965794,2.4194148201911148,1.2437323766782367,-1.554238467427725,-0.7037688962308026,4,RUR+/SES0
1053,Herzogtum Lauenburg,7.7,29.9,6.2,349.0,2676.0,26.614166666666694,78.8,82.8,2211.6,83.8,1320.9,629,8.0,52.4,31.6,36.8,45.6,90.99285714285708,22976,43.6,2.3,DEF06,1263.07,198019.0,97165.0,100854.0,157.0,0.509314762724789,0.9755291016897334,0.5014837133499565,0.09590002809080081,0.04342413235316757,4,RUR+/SES0
1054,Nordfriesland,7.3,22.4,7.0,75.0,2619.0,47.4483333333333,77.9,82.5,2194.7,81.1,740.5,696,1.8,63.5,44.9,37.0,54.3,92.67692307692309,20922,43.8,2.2,DEF07,2083.55,165951.0,81286.0,84665.0,80.0,0.5101807159944803,2.045863736871626,1.0517034725025658,-0.5137703606613342,-0.23263843175696108,4,RUR+/SES0
1055,Ostholstein,8.5,24.6,6.8,149.0,2480.0,41.20666666666671,78.0,82.4,2020.8,82.3,1221.3,583,6.1,63.0,90.1,44.2,50.1,89.455,28719,46.1,2.1,DEF08,1393.02,200539.0,96689.0,103850.0,144.0,0.517854382439326,1.4834619507022615,0.7625933520209296,-0.8753364325819137,-0.3963578098850707,4,RUR+/SES0
1056,Pinneberg,6.1,21.1,5.6,624.0,2864.0,22.235,78.8,83.1,2421.1,70.6,2133.0,794,9.1,50.0,32.0,37.0,44.2,90.28947368421049,36302,43.6,2.2,DEF09,664.25,316103.0,155123.0,160980.0,476.0,0.5092643853427522,-0.2012347092109728,-0.10344737953508394,1.3223332981348432,0.5987607855426285,2,RUR+/SES+
1057,Plön,8.0,26.0,5.9,205.0,2610.0,22.998333333333306,79.3,82.9,1978.1,79.6,1243.7,622,2.4,63.8,17.7,34.1,48.2,92.7692307692308,17519,45.0,2.3,DEF0A,1083.56,128686.0,62487.0,66199.0,119.0,0.5144227033243709,1.016085279999488,0.5223321563772637,-0.41371277647707316,-0.18733173200874334,4,RUR+/SES0
